1
700
  3412.20000      1.00929
  3412.40000      1.01017
  3412.60000      1.01084
  3412.80000      1.01130
  3413.00000      1.01155
  3413.20000      1.01161
  3413.40000      1.01149
  3413.60000      1.01121
  3413.80000      1.01080
  3414.00000      1.01029
  3414.20000      1.00971
  3414.40000      1.00908
  3414.60000      1.00845
  3414.80000      1.00786
  3415.00000      1.00732
  3415.20000      1.00690
  3415.40000      1.00660
  3415.60000      1.00648
  3415.80000      1.00654
  3416.00000      1.00683
  3416.20000      1.00735
  3416.40000      1.00812
  3416.60000      1.00915
  3416.80000      1.01045
  3417.00000      1.01201
  3417.20000      1.01381
  3417.40000      1.01586
  3417.60000      1.01812
  3417.80000      1.02058
  3418.00000      1.02320
  3418.20000      1.02595
  3418.40000      1.02879
  3418.60000      1.03169
  3418.80000      1.03460
  3419.00000      1.03749
  3419.20000      1.04030
  3419.40000      1.04299
  3419.60000      1.04553
  3419.80000      1.04788
  3420.00000      1.04999
  3420.20000      1.05184
  3420.40000      1.05339
  3420.60000      1.05461
  3420.80000      1.05548
  3421.00000      1.05599
  3421.20000      1.05611
  3421.40000      1.05585
  3421.60000      1.05519
  3421.80000      1.05414
  3422.00000      1.05271
  3422.20000      1.05091
  3422.40000      1.04875
  3422.60000      1.04627
  3422.80000      1.04349
  3423.00000      1.04045
  3423.20000      1.03718
  3423.40000      1.03373
  3423.60000      1.03015
  3423.80000      1.02648
  3424.00000      1.02278
  3424.20000      1.01910
  3424.40000      1.01549
  3424.60000      1.01202
  3424.80000      1.00873
  3425.00000      1.00567
  3425.20000      1.00290
  3425.40000      1.00044
  3425.60000      0.99835
  3425.80000      0.99665
  3426.00000      0.99537
  3426.20000      0.99451
  3426.40000      0.99410
  3426.60000      0.99413
  3426.80000      0.99459
  3427.00000      0.99546
  3427.20000      0.99673
  3427.40000      0.99836
  3427.60000      1.00031
  3427.80000      1.00254
  3428.00000      1.00500
  3428.20000      1.00764
  3428.40000      1.01041
  3428.60000      1.01325
  3428.80000      1.01609
  3429.00000      1.01890
  3429.20000      1.02160
  3429.40000      1.02416
  3429.60000      1.02651
  3429.80000      1.02862
  3430.00000      1.03045
  3430.20000      1.03195
  3430.40000      1.03309
  3430.60000      1.03386
  3430.80000      1.03423
  3431.00000      1.03419
  3431.20000      1.03374
  3431.40000      1.03288
  3431.60000      1.03160
  3431.80000      1.02994
  3432.00000      1.02791
  3432.20000      1.02554
  3432.40000      1.02287
  3432.60000      1.01992
  3432.80000      1.01676
  3433.00000      1.01342
  3433.20000      1.00997
  3433.40000      1.00647
  3433.60000      1.00297
  3433.80000      0.99953
  3434.00000      0.99622
  3434.20000      0.99311
  3434.40000      0.99024
  3434.60000      0.98768
  3434.80000      0.98548
  3435.00000      0.98369
  3435.20000      0.98233
  3435.40000      0.98146
  3435.60000      0.98108
  3435.80000      0.98121
  3436.00000      0.98186
  3436.20000      0.98302
  3436.40000      0.98466
  3436.60000      0.98678
  3436.80000      0.98932
  3437.00000      0.99226
  3437.20000      0.99554
  3437.40000      0.99911
  3437.60000      1.00291
  3437.80000      1.00688
  3438.00000      1.01095
  3438.20000      1.01507
  3438.40000      1.01916
  3438.60000      1.02317
  3438.80000      1.02703
  3439.00000      1.03069
  3439.20000      1.03409
  3439.40000      1.03720
  3439.60000      1.03996
  3439.80000      1.04234
  3440.00000      1.04431
  3440.20000      1.04585
  3440.40000      1.04694
  3440.60000      1.04756
  3440.80000      1.04771
  3441.00000      1.04740
  3441.20000      1.04664
  3441.40000      1.04544
  3441.60000      1.04382
  3441.80000      1.04181
  3442.00000      1.03945
  3442.20000      1.03678
  3442.40000      1.03384
  3442.60000      1.03069
  3442.80000      1.02737
  3443.00000      1.02394
  3443.20000      1.02046
  3443.40000      1.01699
  3443.60000      1.01359
  3443.80000      1.01032
  3444.00000      1.00724
  3444.20000      1.00440
  3444.40000      1.00185
  3444.60000      0.99963
  3444.80000      0.99779
  3445.00000      0.99634
  3445.20000      0.99532
  3445.40000      0.99473
  3445.60000      0.99459
  3445.80000      0.99489
  3446.00000      0.99561
  3446.20000      0.99674
  3446.40000      0.99825
  3446.60000      1.00010
  3446.80000      1.00224
  3447.00000      1.00464
  3447.20000      1.00724
  3447.40000      1.00998
  3447.60000      1.01282
  3447.80000      1.01569
  3448.00000      1.01853
  3448.20000      1.02130
  3448.40000      1.02393
  3448.60000      1.02638
  3448.80000      1.02861
  3449.00000      1.03057
  3449.20000      1.03222
  3449.40000      1.03353
  3449.60000      1.03448
  3449.80000      1.03505
  3450.00000      1.03522
  3450.20000      1.03498
  3450.40000      1.03435
  3450.60000      1.03332
  3450.80000      1.03190
  3451.00000      1.03012
  3451.20000      1.02801
  3451.40000      1.02559
  3451.60000      1.02290
  3451.80000      1.01998
  3452.00000      1.01689
  3452.20000      1.01367
  3452.40000      1.01038
  3452.60000      1.00708
  3452.80000      1.00382
  3453.00000      1.00066
  3453.20000      0.99767
  3453.40000      0.99490
  3453.60000      0.99241
  3453.80000      0.99025
  3454.00000      0.98845
  3454.20000      0.98707
  3454.40000      0.98612
  3454.60000      0.98564
  3454.80000      0.98564
  3455.00000      0.98612
  3455.20000      0.98708
  3455.40000      0.98850
  3455.60000      0.99037
  3455.80000      0.99266
  3456.00000      0.99531
  3456.20000      0.99830
  3456.40000      1.00156
  3456.60000      1.00504
  3456.80000      1.00869
  3457.00000      1.01245
  3457.20000      1.01624
  3457.40000      1.02001
  3457.60000      1.02370
  3457.80000      1.02726
  3458.00000      1.03062
  3458.20000      1.03373
  3458.40000      1.03656
  3458.60000      1.03905
  3458.80000      1.04118
  3459.00000      1.04291
  3459.20000      1.04422
  3459.40000      1.04509
  3459.60000      1.04551
  3459.80000      1.04548
  3460.00000      1.04500
  3460.20000      1.04409
  3460.40000      1.04275
  3460.60000      1.04101
  3460.80000      1.03889
  3461.00000      1.03644
  3461.20000      1.03369
  3461.40000      1.03069
  3461.60000      1.02749
  3461.80000      1.02413
  3462.00000      1.02068
  3462.20000      1.01719
  3462.40000      1.01373
  3462.60000      1.01035
  3462.80000      1.00712
  3463.00000      1.00408
  3463.20000      1.00130
  3463.40000      0.99882
  3463.60000      0.99669
  3463.80000      0.99495
  3464.00000      0.99362
  3464.20000      0.99273
  3464.40000      0.99229
  3464.60000      0.99231
  3464.80000      0.99278
  3465.00000      0.99369
  3465.20000      0.99502
  3465.40000      0.99674
  3465.60000      0.99881
  3465.80000      1.00119
  3466.00000      1.00383
  3466.20000      1.00668
  3466.40000      1.00968
  3466.60000      1.01278
  3466.80000      1.01591
  3467.00000      1.01903
  3467.20000      1.02206
  3467.40000      1.02497
  3467.60000      1.02769
  3467.80000      1.03018
  3468.00000      1.03240
  3468.20000      1.03430
  3468.40000      1.03586
  3468.60000      1.03705
  3468.80000      1.03785
  3469.00000      1.03825
  3469.20000      1.03823
  3469.40000      1.03779
  3469.60000      1.03694
  3469.80000      1.03569
  3470.00000      1.03406
  3470.20000      1.03207
  3470.40000      1.02975
  3470.60000      1.02713
  3470.80000      1.02426
  3471.00000      1.02118
  3471.20000      1.01794
  3471.40000      1.01459
  3471.60000      1.01120
  3471.80000      1.00780
  3472.00000      1.00448
  3472.20000      1.00127
  3472.40000      0.99825
  3472.60000      0.99546
  3472.80000      0.99296
  3473.00000      0.99080
  3473.20000      0.98901
  3473.40000      0.98763
  3473.60000      0.98669
  3473.80000      0.98621
  3474.00000      0.98621
  3474.20000      0.98667
  3474.40000      0.98760
  3474.60000      0.98898
  3474.80000      0.99079
  3475.00000      0.99299
  3475.20000      0.99555
  3475.40000      0.99842
  3475.60000      1.00155
  3475.80000      1.00489
  3476.00000      1.00837
  3476.20000      1.01194
  3476.40000      1.01554
  3476.60000      1.01911
  3476.80000      1.02259
  3477.00000      1.02592
  3477.20000      1.02906
  3477.40000      1.03195
  3477.60000      1.03455
  3477.80000      1.03682
  3478.00000      1.03873
  3478.20000      1.04025
  3478.40000      1.04136
  3478.60000      1.04204
  3478.80000      1.04229
  3479.00000      1.04211
  3479.20000      1.04149
  3479.40000      1.04046
  3479.60000      1.03903
  3479.80000      1.03722
  3480.00000      1.03507
  3480.20000      1.03260
  3480.40000      1.02987
  3480.60000      1.02691
  3480.80000      1.02378
  3481.00000      1.02053
  3481.20000      1.01721
  3481.40000      1.01387
  3481.60000      1.01059
  3481.80000      1.00741
  3482.00000      1.00439
  3482.20000      1.00159
  3482.40000      0.99905
  3482.60000      0.99681
  3482.80000      0.99492
  3483.00000      0.99342
  3483.20000      0.99231
  3483.40000      0.99163
  3483.60000      0.99138
  3483.80000      0.99156
  3484.00000      0.99215
  3484.20000      0.99316
  3484.40000      0.99454
  3484.60000      0.99626
  3484.80000      0.99829
  3485.00000      1.00059
  3485.20000      1.00309
  3485.40000      1.00576
  3485.60000      1.00852
  3485.80000      1.01134
  3486.00000      1.01414
  3486.20000      1.01688
  3486.40000      1.01949
  3486.60000      1.02193
  3486.80000      1.02415
  3487.00000      1.02611
  3487.20000      1.02777
  3487.40000      1.02908
  3487.60000      1.03004
  3487.80000      1.03061
  3488.00000      1.03078
  3488.20000      1.03055
  3488.40000      1.02990
  3488.60000      1.02885
  3488.80000      1.02741
  3489.00000      1.02560
  3489.20000      1.02344
  3489.40000      1.02097
  3489.60000      1.01821
  3489.80000      1.01522
  3490.00000      1.01205
  3490.20000      1.00873
  3490.40000      1.00534
  3490.60000      1.00192
  3490.80000      0.99854
  3491.00000      0.99525
  3491.20000      0.99212
  3491.40000      0.98920
  3491.60000      0.98654
  3491.80000      0.98421
  3492.00000      0.98223
  3492.20000      0.98066
  3492.40000      0.97952
  3492.60000      0.97883
  3492.80000      0.97862
  3493.00000      0.97888
  3493.20000      0.97962
  3493.40000      0.98081
  3493.60000      0.98245
  3493.80000      0.98450
  3494.00000      0.98692
  3494.20000      0.98967
  3494.40000      0.99270
  3494.60000      0.99597
  3494.80000      0.99940
  3495.00000      1.00295
  3495.20000      1.00655
  3495.40000      1.01015
  3495.60000      1.01368
  3495.80000      1.01709
  3496.00000      1.02032
  3496.20000      1.02334
  3496.40000      1.02608
  3496.60000      1.02852
  3496.80000      1.03062
  3497.00000      1.03235
  3497.20000      1.03369
  3497.40000      1.03462
  3497.60000      1.03514
  3497.80000      1.03524
  3498.00000      1.03492
  3498.20000      1.03421
  3498.40000      1.03312
  3498.60000      1.03166
  3498.80000      1.02988
  3499.00000      1.02780
  3499.20000      1.02547
  3499.40000      1.02294
  3499.60000      1.02025
  3499.80000      1.01745
  3500.00000      1.01461
  3500.20000      1.01177
  3500.40000      1.00900
  3500.60000      1.00635
  3500.80000      1.00388
  3501.00000      1.00164
  3501.20000      0.99968
  3501.40000      0.99804
  3501.60000      0.99675
  3501.80000      0.99586
  3502.00000      0.99538
  3502.20000      0.99532
  3502.40000      0.99569
  3502.60000      0.99649
  3502.80000      0.99771
  3503.00000      0.99932
  3503.20000      1.00130
  3503.40000      1.00361
  3503.60000      1.00621
  3503.80000      1.00906
  3504.00000      1.01209
  3504.20000      1.01526
  3504.40000      1.01850
  3504.60000      1.02177
  3504.80000      1.02499
  3505.00000      1.02811
  3505.20000      1.03108
  3505.40000      1.03385
  3505.60000      1.03636
  3505.80000      1.03857
  3506.00000      1.04044
  3506.20000      1.04193
  3506.40000      1.04302
  3506.60000      1.04369
  3506.80000      1.04391
  3507.00000      1.04368
  3507.20000      1.04300
  3507.40000      1.04187
  3507.60000      1.04029
  3507.80000      1.03830
  3508.00000      1.03592
  3508.20000      1.03317
  3508.40000      1.03009
  3508.60000      1.02673
  3508.80000      1.02313
  3509.00000      1.01935
  3509.20000      1.01545
  3509.40000      1.01148
  3509.60000      1.00752
  3509.80000      1.00361
  3510.00000      0.99983
  3510.20000      0.99624
  3510.40000      0.99290
  3510.60000      0.98987
  3510.80000      0.98719
  3511.00000      0.98491
  3511.20000      0.98307
  3511.40000      0.98170
  3511.60000      0.98081
  3511.80000      0.98042
  3512.00000      0.98053
  3512.20000      0.98112
  3512.40000      0.98218
  3512.60000      0.98367
  3512.80000      0.98556
  3513.00000      0.98780
  3513.20000      0.99034
  3513.40000      0.99312
  3513.60000      0.99608
  3513.80000      0.99915
  3514.00000      1.00228
  3514.20000      1.00540
  3514.40000      1.00844
  3514.60000      1.01133
  3514.80000      1.01404
  3515.00000      1.01649
  3515.20000      1.01865
  3515.40000      1.02047
  3515.60000      1.02191
  3515.80000      1.02295
  3516.00000      1.02357
  3516.20000      1.02376
  3516.40000      1.02350
  3516.60000      1.02280
  3516.80000      1.02168
  3517.00000      1.02015
  3517.20000      1.01823
  3517.40000      1.01597
  3517.60000      1.01339
  3517.80000      1.01056
  3518.00000      1.00751
  3518.20000      1.00431
  3518.40000      1.00102
  3518.60000      0.99771
  3518.80000      0.99444
  3519.00000      0.99129
  3519.20000      0.98831
  3519.40000      0.98558
  3519.60000      0.98316
  3519.80000      0.98111
  3520.00000      0.97948
  3520.20000      0.97831
  3520.40000      0.97765
  3520.60000      0.97751
  3520.80000      0.97792
  3521.00000      0.97888
  3521.20000      0.98038
  3521.40000      0.98242
  3521.60000      0.98495
  3521.80000      0.98796
  3522.00000      0.99139
  3522.20000      0.99518
  3522.40000      0.99930
  3522.60000      1.00365
  3522.80000      1.00819
  3523.00000      1.01284
  3523.20000      1.01752
  3523.40000      1.02218
  3523.60000      1.02673
  3523.80000      1.03111
  3524.00000      1.03527
  3524.20000      1.03913
  3524.40000      1.04264
  3524.60000      1.04577
  3524.80000      1.04846
  3525.00000      1.05067
